year,gdp_nominal_mxn,gdp_real_2018_mxn,gdp_deflator_index,inpc_index,inflation_annual_pct,inflation_accumulated_since_1990_pct,population,gdp_nominal_per_capita_mxn,gdp_real_per_capita_2018_mxn,public_debt_total_mxn,public_debt_internal_mxn,public_debt_external_mxn,public_debt_external_usd,debt_to_gdp_pct,debt_per_capita_mxn,debt_yoy_growth_pct,real_public_debt_2018_mxn,exchange_rate_fix_mxn_usd_avg,international_reserves_usd,exports_usd,imports_usd,trade_balance_usd,remittances_usd,fdi_usd,domestic_investment_mxn,unemployment_pct,poverty_pct,moderate_poverty_pct,extreme_poverty_pct,vulnerable_social_pct,vulnerable_income_pct,nonpoor_nonvulnerable_pct,middle_class_pct,rich_or_high_class_pct,president,party,sexenio,crisis_event,source_flags,validation_notes,dataset_version,fecha_corte_dataset,presidente_principal_anio,partido_principal_anio,periodo_presidencial_principal,presidente_fin_anio,partido_fin_anio,cambio_presidencial_en_anio,hitos_anio,numero_hitos,hay_hitos,inpc_promedio_anual,inpc_cierre_anual,inflacion_dic_dic_pct,inflacion_promedio_anual_pct,desempleo_sa_promedio_anual_pct,desempleo_sa_cierre_anual_pct,desempleo_sa_ultimo_valor_disponible_pct,desempleo_trimestral_promedio_total_pct,es_anio_mundial,mundial_edicion_numero,mundial_continente_sede,mundial_sede,mundial_estatus_mexico,mundial_participo,mundial_anfitrion,mundial_fase_alcanzada,mundial_fase_orden,mundial_posicion_final,mundial_partidos,mundial_ganados,mundial_empatados,mundial_perdidos,mundial_goles_favor,mundial_goles_contra,mundial_diferencia_goles,mundial_rendimiento_puntos_pct,mundial_porcentaje_victorias,mundial_resultado_resumen,mundial_eliminado_por,mundial_siguiente_rival,mundial_detalle,mundial_datos_provisionales,mundial_fecha_actualizacion,mundial_fases_superadas,mundial_puntos_goles,mundial_puntos_victorias,mundial_puntos_fases,mundial_puntos_eliminacion,mundial_bonus_rival_fuerte,mundial_penalizacion_rival_debil,mundial_score_total,mundial_score_por_partido,mundial_metodologia_score,fuente_inpc,fuente_desempleo_mensual,fuente_desempleo_trimestral,fuente_presidentes_hitos,fuente_presidentes_enriquecida,fuente_mundiales_historico,fuente_mundial_2026,fuentes_disponibles_anio,notas_calidad_datos,president_original,party_original,sexenio_original,crisis_event_original,unemployment_pct_original,fdi_mxn,exports_mxn,imports_mxn,remittances_mxn,real_public_debt_internal_2018_mxn,real_public_debt_external_2018_mxn,domestic_investment_real_2018_mxn,fdi_real_2018_mxn,exports_real_2018_mxn,imports_real_2018_mxn,remittances_real_2018_mxn,investment_total_mxn,investment_total_real_2018_mxn,debt_per_capita_real_2018_mxn,dashboard_master_version,dashboard_merge_note
2000,7016603943000.0,17811854385000.0,39.39288852994965,46.47538555588333,9.491559927258608,438.6344959918249,98625552.0,71143.87499701903,180600.8080441466,1521856734000.0,712046700000.0,809810034000.0,84600200000.0,21.689363492124357,15430.653650486032,6.817121117220792,3274543536965.5537,9.45555833333333,,179810168051.425,190555678046.711,-10745509995.28601,7524742980.0,18382284821.0,1489650435514.101,2.646,,,,,,,,,Ernesto Zedillo Ponce de León,PRI,1994-2000,,GDP_NOMINAL:WDI|GDP_REAL:INEGI_BASE2018|INPC:INEGI_BIE|DEBT:SHCP|FDI:WDI,Reservas internacionales sin fuente cargada.,2026-07-03_v1.0,2026-07-03,Ernesto Zedillo Ponce de León,PRI,1994-2000,Vicente Fox Quesada,PAN,1,,0,0,46.475386,48.307671,8.959306,9.49156,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0,0.0,0.0,0.0,,,(GF-GC) + 2*victorias + 3*fases_superadas + 4*victorias_KO + 0.3*victorias_rival_fuerte - 0.2*derrotas_rival_debil,indicadores_47_utf8.csv | https://www.inegi.org.mx/temas/inpc/,indicadores_29_utf8.csv | https://www.inegi.org.mx/temas/empleo/,tabulado_desempleo_trimestral_limpio_utf8.csv,presidentes_mexico_hitos.csv,https://www.diputados.gob.mx/sedia/sia/re/RE-ISS-06-06.pdf,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/mexico-team-profile-history | https://en.wikipedia.org/wiki/Mexico_at_the_FIFA_World_Cup | https://www.rsssf.org/tablesw/worldcup.html,,INPC | presidencia,,Ernesto Zedillo,PRI,1994-2000,,2.646,173814766424.91333,1700205532936.7183,1801810329518.5613,71150646190.73048,1807551379378.145,2055726462872.3967,3781521211326.1226,441233869643.1599,4316021486071.236,4573948234714.191,180617996917.47922,1663465201939.0144,4222755080969.282,33201.77652304094,2026-07-03_v4,Macro 1990-2026 + fuente consolidada fútbol/economía 1930-2026; mundial 2026 provisional y calificación futbolística integrada.
2001,7437107659000.0,17731550483000.0,41.94279381337957,49.43481573126667,6.36773668466899,472.9333223893782,100099099.0,74297.44856145009,177139.96090014756,1537223068000.0,802738000000.0,734485068000.0,80339200000.0,20.66963581117093,15357.012034643789,1.0097096301313169,3109596031178.757,9.34234166666667,,171481946818.046,184678218802.095,-13196271984.049011,10146263000.0,30060020323.0,1463134602795.5803,2.627,,,,,,,,,Vicente Fox Quesada,PAN,2000-2006,,GDP_NOMINAL:WDI|GDP_REAL:INEGI_BASE2018|INPC:INEGI_BIE|DEBT:SHCP|FDI:WDI,Reservas internacionales sin fuente cargada.,2026-07-03_v1.0,2026-07-03,Vicente Fox Quesada,PAN,2000-2006,Vicente Fox Quesada,PAN,0,,0,0,49.434816,50.434899,4.403499,6.367737,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0,0.0,0.0,0.0,,,(GF-GC) + 2*victorias + 3*fases_superadas + 4*victorias_KO + 0.3*victorias_rival_fuerte - 0.2*derrotas_rival_debil,indicadores_47_utf8.csv | https://www.inegi.org.mx/temas/inpc/,indicadores_29_utf8.csv | https://www.inegi.org.mx/temas/empleo/,tabulado_desempleo_trimestral_limpio_utf8.csv,presidentes_mexico_hitos.csv,https://www.diputados.gob.mx/sedia/sia/re/RE-ISS-06-06.pdf,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/mexico-team-profile-history | https://en.wikipedia.org/wiki/Mexico_at_the_FIFA_World_Cup | https://www.rsssf.org/tablesw/worldcup.html,,INPC | presidencia,,Vicente Fox,PAN,2000-2006,,2.627,280830980364.4098,1602042936839.3489,1725327018440.5962,94789855585.85837,1913887767161.3997,1751159141348.6204,3488405205684.812,669557163058.6656,3819590425872.6416,4113524306743.3057,225997953325.70526,1743965583159.9902,4157962368743.4775,31065.175033980642,2026-07-03_v4,Macro 1990-2026 + fuente consolidada fútbol/economía 1930-2026; mundial 2026 provisional y calificación futbolística integrada.
2002,7827757972000.0,17689599761000.0,44.25062227387272,51.921749089600006,5.0307325344400855,501.7560654394692,101548624.0,77083.84086031535,174198.3206094452,1763055256000.0,950243600000.0,812811656000.0,78818100000.0,22.52311916523829,17361.68533411147,14.690918494595472,3395600662368.946,9.65595833333333,,177144829751.745,189355937339.413,-12211107587.668,11029448100.0,20160111120.0,1516074815336.4148,3.003,,,,,,,,,Vicente Fox Quesada,PAN,2000-2006,,GDP_NOMINAL:WDI|GDP_REAL:INEGI_BASE2018|INPC:INEGI_BIE|DEBT:SHCP|FDI:WDI,Reservas internacionales sin fuente cargada.,2026-07-03_v1.0,2026-07-03,Vicente Fox Quesada,PAN,2000-2006,Vicente Fox Quesada,PAN,0,,0,0,51.921749,53.30993,5.700479,5.030733,,,,,1,17.0,Asia,Corea del Sur / Japón,Participó,1.0,0.0,Octavos de final,3.0,11.0,4.0,2.0,1.0,1.0,4.0,4.0,0.0,58.3333,50.0,4 PJ | 2 G | 1 E | 1 P | GF 4 | GC 4,Estados Unidos,,Derrota 0-2 en octavos,0.0,2022-12-18,1,0.0,4.0,3,0.0,0.0,0.0,7.0,1.75,(GF-GC) + 2*victorias + 3*fases_superadas + 4*victorias_KO + 0.3*victorias_rival_fuerte - 0.2*derrotas_rival_debil,indicadores_47_utf8.csv | https://www.inegi.org.mx/temas/inpc/,indicadores_29_utf8.csv | https://www.inegi.org.mx/temas/empleo/,tabulado_desempleo_trimestral_limpio_utf8.csv,presidentes_mexico_hitos.csv,https://www.diputados.gob.mx/sedia/sia/re/RE-ISS-06-06.pdf,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/mexico-team-profile-history | https://en.wikipedia.org/wiki/Mexico_at_the_FIFA_World_Cup | https://www.rsssf.org/tablesw/worldcup.html,,INPC | mundial_fifa | presidencia,,Vicente Fox,PAN,2000-2006,,3.003,194665192970.08994,1710503095048.2761,1828413041118.649,106499891293.26247,2147412965446.7268,1836836668577.01,3426109594466.797,439915153656.55725,3865489358458.6343,4131948766284.8413,240674335909.04352,1710740008306.5046,3866024748123.354,33438.175020165174,2026-07-03_v4,Macro 1990-2026 + fuente consolidada fútbol/economía 1930-2026; mundial 2026 provisional y calificación futbolística integrada.
2003,8259533149000.0,17899317905000.0,46.1444016628856,54.28257803058333,4.54689794234262,529.1172995968584,102978515.0,80206.37264967358,173816.04216180433,1974049346000.0,1086141300000.0,887908046000.0,79023500000.0,23.90025332411194,19169.526245353216,11.967525650823951,3636616788701.159,10.7890191666667,,181095388468.59,191730637234.025,-10635248765.434998,16653686411.0,18157929031.0,1660499981651.087,3.455,,,,,,,,,Vicente Fox Quesada,PAN,2000-2006,,GDP_NOMINAL:WDI|GDP_REAL:INEGI_BASE2018|INPC:INEGI_BIE|DEBT:SHCP|FDI:WDI,Reservas internacionales sin fuente cargada.,2026-07-03_v1.0,2026-07-03,Vicente Fox Quesada,PAN,2000-2006,Vicente Fox Quesada,PAN,0,,0,0,54.282578,55.429811,3.976522,4.546898,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0,0.0,0.0,0.0,,,(GF-GC) + 2*victorias + 3*fases_superadas + 4*victorias_KO + 0.3*victorias_rival_fuerte - 0.2*derrotas_rival_debil,indicadores_47_utf8.csv | https://www.inegi.org.mx/temas/inpc/,indicadores_29_utf8.csv | https://www.inegi.org.mx/temas/empleo/,tabulado_desempleo_trimestral_limpio_utf8.csv,presidentes_mexico_hitos.csv,https://www.diputados.gob.mx/sedia/sia/re/RE-ISS-06-06.pdf,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/mexico-team-profile-history | https://en.wikipedia.org/wiki/Mexico_at_the_FIFA_World_Cup | https://www.rsssf.org/tablesw/worldcup.html,,INPC | presidencia,,Vicente Fox,PAN,2000-2006,,3.455,195906244342.4327,1953841617182.569,2068585519955.1157,179676941883.93576,2353787807099.4565,1924194515483.6697,3598486320793.804,424550405428.7089,4234189948884.012,4482852622225.894,389379719768.80505,1856406225993.5195,4023036726222.513,35314.32540759749,2026-07-03_v4,Macro 1990-2026 + fuente consolidada fútbol/economía 1930-2026; mundial 2026 provisional y calificación futbolística integrada.
2004,9248389798000.0,18537507526000.0,49.89014723273105,56.82756629784166,4.688407145704221,558.6128800260188,104394131.0,88591.08945501926,177572.3151141514,2073774192000.0,1181311400000.0,892462792000.0,79225800000.0,22.42308377236069,19864.85420334597,5.051790939374024,3649239844499.1353,11.2859666666667,,205711767188.403,220739895659.805,-15028128471.401978,19861747959.0,25142732841.0,1921899247236.3196,3.937,,,,,,,,,Vicente Fox Quesada,PAN,2000-2006,,GDP_NOMINAL:WDI|GDP_REAL:INEGI_BASE2018|INPC:INEGI_BIE|DEBT:SHCP|FDI:WDI,Reservas internacionales sin fuente cargada.,2026-07-03_v1.0,2026-07-03,Vicente Fox Quesada,PAN,2000-2006,Vicente Fox Quesada,PAN,0,,0,0,56.827566,58.307088,5.190848,4.688407,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0,0.0,0.0,0.0,,,(GF-GC) + 2*victorias + 3*fases_superadas + 4*victorias_KO + 0.3*victorias_rival_fuerte - 0.2*derrotas_rival_debil,indicadores_47_utf8.csv | https://www.inegi.org.mx/temas/inpc/,indicadores_29_utf8.csv | https://www.inegi.org.mx/temas/empleo/,tabulado_desempleo_trimestral_limpio_utf8.csv,presidentes_mexico_hitos.csv,https://www.diputados.gob.mx/sedia/sia/re/RE-ISS-06-06.pdf,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/mexico-team-profile-history | https://en.wikipedia.org/wiki/Mexico_at_the_FIFA_World_Cup | https://www.rsssf.org/tablesw/worldcup.html,,INPC | presidencia,,Vicente Fox,PAN,2000-2006,,3.937,283760044752.4321,2321656147429.417,2491263104420.0444,224159025407.00937,2367825042666.9136,1788855799195.735,3852262127571.822,568769708032.186,4653536371819.455,4993497198552.303,449305199203.6356,2205659291988.752,4421031835604.008,34956.36976468663,2026-07-03_v4,Macro 1990-2026 + fuente consolidada fútbol/economía 1930-2026; mundial 2026 provisional y calificación futbolística integrada.
2005,9999598961000.0,18929250871000.0,52.82617378334602,59.09388415632501,3.988060735533239,584.8787616935011,105811504.0,94503.89213823102,178895.9626828478,2111906459000.0,1339420200000.0,772486259000.0,71674500000.0,21.119911580822045,19959.13846002983,1.8387858787664912,3573815614172.9194,10.8978916666667,,233862215738.603,248437817056.73,-14575601318.127014,22741840918.0,25161667683.0,2070951851655.8892,3.558,,,,,,,,,Vicente Fox Quesada,PAN,2000-2006,,GDP_NOMINAL:WDI|GDP_REAL:INEGI_BASE2018|INPC:INEGI_BIE|DEBT:SHCP|FDI:WDI,Reservas internacionales sin fuente cargada.,2026-07-03_v1.0,2026-07-03,Vicente Fox Quesada,PAN,2000-2006,Vicente Fox Quesada,PAN,0,,0,0,59.093884,60.250312,3.332741,3.988061,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0,0.0,0.0,0.0,,,(GF-GC) + 2*victorias + 3*fases_superadas + 4*victorias_KO + 0.3*victorias_rival_fuerte - 0.2*derrotas_rival_debil,indicadores_47_utf8.csv | https://www.inegi.org.mx/temas/inpc/,indicadores_29_utf8.csv | https://www.inegi.org.mx/temas/empleo/,tabulado_desempleo_trimestral_limpio_utf8.csv,presidentes_mexico_hitos.csv,https://www.diputados.gob.mx/sedia/sia/re/RE-ISS-06-06.pdf,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/mexico-team-profile-history | https://en.wikipedia.org/wiki/Mexico_at_the_FIFA_World_Cup | https://www.rsssf.org/tablesw/worldcup.html,,INPC | presidencia,,Vicente Fox,PAN,2000-2006,,3.558,274209128562.0025,2548605092045.9316,2707448416187.4043,247838118624.93198,2535523783140.746,1462317263726.441,3920313934053.6104,519078155625.28906,4824511997591.249,5125202569641.632,469157807342.58936,2345160980217.8916,4439392089678.899,33775.30305374848,2026-07-03_v4,Macro 1990-2026 + fuente consolidada fútbol/economía 1930-2026; mundial 2026 provisional y calificación futbolística integrada.
2006,11120115770000.0,19838803936000.0,56.052349757946615,61.238674950475,3.629463225798868,609.7361844904733,107253666.0,103680.51913488904,184970.8702358016,2337319710000.0,1741407600000.0,595912110000.0,54766300000.0,21.01884331371489,21792.44586380852,10.67344862928894,3816737889724.49,10.8992416666667,,270928816792.948,284933176453.922,-14004359660.974,26542811527.0,21236701993.012047,2410835263269.028,3.564576,,,,,,,,,Vicente Fox Quesada,PAN,2000-2006,,GDP_NOMINAL:WDI|GDP_REAL:INEGI_BASE2018|INPC:INEGI_BIE|DEBT:SHCP|FDI:LOCAL_FILE,Reservas internacionales sin fuente cargada.,2026-07-03_v1.0,2026-07-03,Vicente Fox Quesada,PAN,2000-2006,Felipe Calderón Hinojosa,PAN,1,,0,0,61.238675,62.692424,4.053276,3.629463,3.564576,3.844989,3.844989,,1,18.0,Europa,Alemania,Participó,1.0,0.0,Octavos de final,3.0,15.0,4.0,1.0,1.0,2.0,5.0,5.0,0.0,33.3333,25.0,4 PJ | 1 G | 1 E | 2 P | GF 5 | GC 5,Argentina,,Derrota 1-2 en tiempo extra,0.0,2022-12-18,1,0.0,2.0,3,0.0,0.0,0.0,5.0,1.25,(GF-GC) + 2*victorias + 3*fases_superadas + 4*victorias_KO + 0.3*victorias_rival_fuerte - 0.2*derrotas_rival_debil,indicadores_47_utf8.csv | https://www.inegi.org.mx/temas/inpc/,indicadores_29_utf8.csv | https://www.inegi.org.mx/temas/empleo/,tabulado_desempleo_trimestral_limpio_utf8.csv,presidentes_mexico_hitos.csv,https://www.diputados.gob.mx/sedia/sia/re/RE-ISS-06-06.pdf,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/mexico-team-profile-history | https://en.wikipedia.org/wiki/Mexico_at_the_FIFA_World_Cup | https://www.rsssf.org/tablesw/worldcup.html,,INPC | desempleo_mensual | mundial_fifa | presidencia,,Vicente Fox,PAN,2000-2006,,3.566,231463947224.82065,2952918648690.4077,3105555549022.2817,289296517345.5596,3106752183485.6143,1063134931137.328,4301042282223.397,412942451519.6273,5268144264142.59,5540455596300.8545,516118447477.83405,2642299210493.8486,4713984733743.024,35586.08327406254,2026-07-03_v4,Macro 1990-2026 + fuente consolidada fútbol/economía 1930-2026; mundial 2026 provisional y calificación futbolística integrada.
2007,12046753156000.0,20251027288000.0,59.48712124415759,63.66792110060833,3.9668496290912847,637.8903516924603,108774360.0,110749.93367922369,186174.63975885493,2559489714000.0,1957992300000.0,601497414000.0,55354900000.0,21.246303305594186,23530.266820232267,9.505332242288755,4020061704159.436,10.9281916666667,,295222517228.833,313922896028.913,-18700378800.080017,27516981140.0,32393536491.675865,2693037352856.577,3.652033,,,,,,,,,Felipe Calderón Hinojosa,PAN,2006-2012,,GDP_NOMINAL:WDI|GDP_REAL:INEGI_BASE2018|INPC:INEGI_BIE|DEBT:SHCP|FDI:LOCAL_FILE,Reservas internacionales sin fuente cargada.,2026-07-03_v1.0,2026-07-03,Felipe Calderón Hinojosa,PAN,2006-2012,Felipe Calderón Hinojosa,PAN,0,,0,0,63.667921,65.049056,3.759038,3.96685,3.652033,3.658394,3.658394,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0,0.0,0.0,0.0,,,(GF-GC) + 2*victorias + 3*fases_superadas + 4*victorias_KO + 0.3*victorias_rival_fuerte - 0.2*derrotas_rival_debil,indicadores_47_utf8.csv | https://www.inegi.org.mx/temas/inpc/,indicadores_29_utf8.csv | https://www.inegi.org.mx/temas/empleo/,tabulado_desempleo_trimestral_limpio_utf8.csv,presidentes_mexico_hitos.csv,https://www.diputados.gob.mx/sedia/sia/re/RE-ISS-06-06.pdf,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/mexico-team-profile-history | https://en.wikipedia.org/wiki/Mexico_at_the_FIFA_World_Cup | https://www.rsssf.org/tablesw/worldcup.html,,INPC | desempleo_mensual | presidencia,,Felipe Calderón,PAN,2006-2012,,3.628,354002775542.19586,3226248252592.4995,3430609576359.0444,300710843985.9728,3291455795891.7876,1011138884215.3374,4527093085919.111,595091455323.9766,5423439872557.893,5766978641105.405,505505793013.14984,3047040128398.773,5122184541243.088,36957.80608738527,2026-07-03_v4,Macro 1990-2026 + fuente consolidada fútbol/economía 1930-2026; mundial 2026 provisional y calificación futbolística integrada.
2008,12927761290000.0,20442061681000.0,63.24098562923224,66.930890400775,5.124981692131114,675.7070971247009,110374288.0,117126.56565449374,185206.7365635011,3269548871000.0,2498688900000.0,770859971000.0,56939200000.0,25.290913079661298,29622.377912870437,27.742215689169992,4884962461162.987,11.1297166666667,,313852456086.709,340860425741.283,-27007969654.57404,27081720166.0,29503692882.722248,3045673679782.5376,3.900215,,,,,,,,,Felipe Calderón Hinojosa,PAN,2006-2012,Crisis financiera global,GDP_NOMINAL:WDI|GDP_REAL:INEGI_BASE2018|INPC:INEGI_BIE|DEBT:SHCP|FDI:LOCAL_FILE,Reservas internacionales sin fuente cargada.,2026-07-03_v1.0,2026-07-03,Felipe Calderón Hinojosa,PAN,2006-2012,Felipe Calderón Hinojosa,PAN,0,Crisis financiera global,1,1,66.93089,69.295552,6.528145,5.124982,3.900215,4.508947,4.508947,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0,0.0,0.0,0.0,,,(GF-GC) + 2*victorias + 3*fases_superadas + 4*victorias_KO + 0.3*victorias_rival_fuerte - 0.2*derrotas_rival_debil,indicadores_47_utf8.csv | https://www.inegi.org.mx/temas/inpc/,indicadores_29_utf8.csv | https://www.inegi.org.mx/temas/empleo/,tabulado_desempleo_trimestral_limpio_utf8.csv,presidentes_mexico_hitos.csv,https://www.diputados.gob.mx/sedia/sia/re/RE-ISS-06-06.pdf,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/mexico-team-profile-history | https://en.wikipedia.org/wiki/Mexico_at_the_FIFA_World_Cup | https://www.rsssf.org/tablesw/worldcup.html,,INPC | desempleo_mensual | hitos | presidencia,,Felipe Calderón,PAN,2006-2012,Crisis financiera global,3.874,328367742405.0495,3493088911382.524,3793679961379.8647,301411872293.5339,3951059388367.6235,1218924663064.8354,4815980727496.313,519232486872.0361,5523457417096.127,5998767924999.402,476608435644.3214,3374041422187.587,5335213214368.35,44258.1560404991,2026-07-03_v4,Macro 1990-2026 + fuente consolidada fútbol/economía 1930-2026; mundial 2026 provisional y calificación futbolística integrada.
2009,12749117921000.0,19155182679000.0,66.55701558501435,70.47645869328333,5.297357126549263,716.7990723153846,111999721.0,113831.6935718081,171028.84282184954,4146134162000.0,2887880100000.0,1258254062000.0,96353700000.0,32.520949195791815,37019.14723519713,26.81058842016617,5883005813393.887,13.513475,,250136106515.904,264902814265.021,-14766707749.117004,22893127980.0,17850518081.297264,2903533303000.0024,5.384333,,,,,,,,,Felipe Calderón Hinojosa,PAN,2006-2012,Crisis financiera global,GDP_NOMINAL:WDI|GDP_REAL:INEGI_BASE2018|INPC:INEGI_BIE|DEBT:SHCP|FDI:LOCAL_FILE,Reservas internacionales sin fuente cargada.,2026-07-03_v1.0,2026-07-03,Felipe Calderón Hinojosa,PAN,2006-2012,Felipe Calderón Hinojosa,PAN,0,Crisis financiera global,1,1,70.476459,71.771855,3.573538,5.297357,5.384333,5.266157,5.266157,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0,0.0,0.0,0.0,,,(GF-GC) + 2*victorias + 3*fases_superadas + 4*victorias_KO + 0.3*victorias_rival_fuerte - 0.2*derrotas_rival_debil,indicadores_47_utf8.csv | https://www.inegi.org.mx/temas/inpc/,indicadores_29_utf8.csv | https://www.inegi.org.mx/temas/empleo/,tabulado_desempleo_trimestral_limpio_utf8.csv,presidentes_mexico_hitos.csv,https://www.diputados.gob.mx/sedia/sia/re/RE-ISS-06-06.pdf,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/mexico-team-profile-history | https://en.wikipedia.org/wiki/Mexico_at_the_FIFA_World_Cup | https://www.rsssf.org/tablesw/worldcup.html,,INPC | desempleo_mensual | hitos | presidencia,,Felipe Calderón,PAN,2006-2012,Crisis financiera global,5.356,241222529828.65854,3380208022000.0054,3579757558000.0044,309365712629.5305,4338956719462.975,1890490507935.7288,4362475206375.911,362429907213.22394,5078665250070.312,5378482683658.678,464813077795.492,3144755832828.661,4724905113589.135,52526.968468018655,2026-07-03_v4,Macro 1990-2026 + fuente consolidada fútbol/economía 1930-2026; mundial 2026 provisional y calificación futbolística integrada.
2010,13968149523000.0,20107450900000.0,69.4675301830527,73.40597327045833,4.156727837197916,750.7511867282925,113623895.0,122933.20452533332,176964.98522603893,4445454839000.0,3080885000000.0,1364569839000.0,110428000000.0,31.82565329559295,39124.295457394765,7.219271381599834,6055985147994.814,12.6360083333333,,320766037580.856,334456322123.253,-13690284542.396973,22767716708.0,27189810274.29269,3150250416102.458,5.306665,,,,,,,,,Felipe Calderón Hinojosa,PAN,2006-2012,,GDP_NOMINAL:WDI|GDP_REAL:INEGI_BASE2018|INPC:INEGI_BIE|DEBT:SHCP|FDI:LOCAL_FILE,Reservas internacionales sin fuente cargada.,2026-07-03_v1.0,2026-07-03,Felipe Calderón Hinojosa,PAN,2006-2012,Felipe Calderón Hinojosa,PAN,0,,0,0,73.405973,74.930954,4.401585,4.156728,5.306665,5.470932,5.470932,,1,19.0,África,Sudáfrica,Participó,1.0,0.0,Octavos de final,3.0,14.0,4.0,1.0,1.0,2.0,4.0,5.0,-1.0,33.3333,25.0,4 PJ | 1 G | 1 E | 2 P | GF 4 | GC 5,Argentina,,Derrota 1-3 en octavos,0.0,2022-12-18,1,-1.0,2.0,3,0.0,0.3,0.0,4.3,1.075,(GF-GC) + 2*victorias + 3*fases_superadas + 4*victorias_KO + 0.3*victorias_rival_fuerte - 0.2*derrotas_rival_debil,indicadores_47_utf8.csv | https://www.inegi.org.mx/temas/inpc/,indicadores_29_utf8.csv | https://www.inegi.org.mx/temas/empleo/,tabulado_desempleo_trimestral_limpio_utf8.csv,presidentes_mexico_hitos.csv,https://www.diputados.gob.mx/sedia/sia/re/RE-ISS-06-06.pdf,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/mexico-team-profile-history | https://en.wikipedia.org/wiki/Mexico_at_the_FIFA_World_Cup | https://www.rsssf.org/tablesw/worldcup.html,,INPC | desempleo_mensual | mundial_fifa | presidencia,,Felipe Calderón,PAN,2006-2012,,5.303,343570669207.71387,4053202323921.9995,4226192873485.4316,287693058053.2598,4435000052372.111,1964327557643.4707,4534853056962.421,494577349018.1336,5834671699485.321,6083695306784.426,414140329007.1847,3493821085310.172,5029430405980.555,53298.51742888073,2026-07-03_v4,Macro 1990-2026 + fuente consolidada fútbol/economía 1930-2026; mundial 2026 provisional y calificación futbolística integrada.
2011,15268436667000.0,20799960569000.0,73.40608467189061,75.90719344110833,3.40737961668931,779.7395092536148,115243504.0,132488.4799320229,180487.05434190892,5075573766000.0,3446808600000.0,1628765166000.0,116420200000.0,33.24226230030444,44042.168016689255,14.174453454615342,6686551742869.826,12.423325,,374148226662.347,389836031336.216,-15687804673.86902,24190034859.0,25632526157.04185,3583817957999.9995,5.192309,,,,,,,,,Felipe Calderón Hinojosa,PAN,2006-2012,,GDP_NOMINAL:WDI|GDP_REAL:INEGI_BASE2018|INPC:INEGI_BIE|DEBT:SHCP|FDI:LOCAL_FILE,Reservas internacionales sin fuente cargada.,2026-07-03_v1.0,2026-07-03,Felipe Calderón Hinojosa,PAN,2006-2012,Felipe Calderón Hinojosa,PAN,0,,0,0,75.907193,77.792385,3.818757,3.40738,5.192309,5.02627,5.02627,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0,0.0,0.0,0.0,,,(GF-GC) + 2*victorias + 3*fases_superadas + 4*victorias_KO + 0.3*victorias_rival_fuerte - 0.2*derrotas_rival_debil,indicadores_47_utf8.csv | https://www.inegi.org.mx/temas/inpc/,indicadores_29_utf8.csv | https://www.inegi.org.mx/temas/empleo/,tabulado_desempleo_trimestral_limpio_utf8.csv,presidentes_mexico_hitos.csv,https://www.diputados.gob.mx/sedia/sia/re/RE-ISS-06-06.pdf,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/mexico-team-profile-history | https://en.wikipedia.org/wiki/Mexico_at_the_FIFA_World_Cup | https://www.rsssf.org/tablesw/worldcup.html,,INPC | desempleo_mensual | presidencia,,Felipe Calderón,PAN,2006-2012,,5.175,318441203019.93195,4648165018000.002,4843059713999.996,300520664814.68616,4695535275320.148,2218842175386.7266,4882181053544.667,433807639303.0571,6332124971351.215,6597627070899.408,409394760881.12964,3902259161019.9316,5315988692847.725,58021.07286558925,2026-07-03_v4,Macro 1990-2026 + fuente consolidada fútbol/economía 1930-2026; mundial 2026 provisional y calificación futbolística integrada.
